Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1719828000000,582.20000000,582.80000000,578.40000000,579.60000000,11938.20600000,1719831599999,6935298.42910000,13815,6103.08800000,3545743.86730000,0
1719831600000,579.50000000,579.90000000,577.00000000,577.40000000,8059.96900000,1719835199999,4662267.39010000,8538,4243.14400000,2454533.82780000,0
1719835200000,577.40000000,580.90000000,577.30000000,580.80000000,8159.60500000,1719838799999,4728215.64090000,8323,4549.84500000,2635680.44900000,0
1719838800000,580.90000000,581.70000000,577.00000000,577.60000000,6788.22800000,1719842399999,3931828.56680000,13660,3512.23100000,2034540.57900000,0
1719842400000,577.70000000,578.90000000,576.40000000,578.10000000,10490.72200000,1719845999999,6059889.57950000,20269,5865.35900000,3388201.31180000,0
1719846000000,578.10000000,579.40000000,576.50000000,577.70000000,10769.61800000,1719849599999,6222985.88130000,13387,3958.94200000,2287856.24790000,0
1719849600000,577.70000000,580.30000000,576.40000000,579.80000000,10315.12300000,1719853199999,5968562.06240000,11359,5486.35300000,3174630.13690000,0
1719853200000,579.80000000,582.40000000,579.00000000,582.30000000,4825.03600000,1719856799999,2800652.84070000,9284,2649.67300000,1538702.37280000,0
1719856800000,582.40000000,583.10000000,581.00000000,582.00000000,4847.34000000,1719860399999,2821831.59840000,8764,2884.81500000,1679348.62280000,0
1719860400000,582.00000000,582.90000000,581.00000000,581.60000000,3494.69400000,1719863999999,2033134.66790000,7247,1622.00200000,943698.78790000,0
1719864000000,581.60000000,582.30000000,581.20000000,581.30000000,1853.65300000,1719867599999,1078592.34410000,3904,1010.05000000,587762.60800000,0
1719867600000,581.30000000,581.60000000,579.80000000,580.50000000,3219.33500000,1719871199999,1868999.97410000,4536,1466.20500000,851259.69210000,0
1719871200000,580.60000000,580.90000000,577.00000000,578.30000000,6554.46700000,1719874799999,3790135.38820000,6922,2511.82600000,1452172.45990000,0
1719874800000,578.40000000,579.20000000,576.20000000,576.90000000,8046.52700000,1719878399999,4648896.06570000,5877,3556.95700000,2055564.35690000,0
1719878400000,576.90000000,577.50000000,575.10000000,575.50000000,6857.52300000,1719881999999,3949852.73970000,6481,4152.57900000,2391918.55790000,0
1719882000000,575.50000000,575.90000000,574.40000000,575.70000000,5532.79600000,1719885599999,3181931.80120000,5259,3030.40900000,1742803.31010000,0
1719885600000,575.70000000,577.90000000,575.70000000,577.90000000,3355.25600000,1719889199999,1935586.03210000,5558,1967.64900000,1134997.26420000,0
1719889200000,577.90000000,579.40000000,577.40000000,578.90000000,3333.80900000,1719892799999,1927945.05440000,5327,1977.72800000,1143657.35120000,0
1719892800000,578.90000000,579.90000000,578.60000000,578.80000000,2788.19700000,1719896399999,1615117.39750000,4405,1257.47700000,728475.70330000,0
1719896400000,578.80000000,581.70000000,578.50000000,581.40000000,4955.83900000,1719899999999,2874861.66260000,6353,3733.77000000,2166224.62400000,0
1719900000000,581.50000000,581.70000000,579.30000000,579.50000000,4564.45300000,1719903599999,2649384.56700000,6957,1924.14600000,1116821.48750000,0
1719903600000,579.60000000,579.80000000,577.30000000,578.60000000,8490.01000000,1719907199999,4909974.67670000,8961,3696.69700000,2137965.48640000,0
1719907200000,578.60000000,580.20000000,577.30000000,579.40000000,6634.84000000,1719910799999,3842010.32630000,8074,3612.20600000,2091852.26650000,0
1719910800000,579.50000000,581.40000000,579.10000000,579.20000000,4522.50000000,1719914399999,2623990.53650000,7820,2326.48000000,1349941.45880000,0
1719914400000,579.20000000,579.80000000,578.10000000,578.90000000,6478.66100000,1719917999999,3750684.47540000,7437,3089.11600000,1788352.95310000,0
1719918000000,578.90000000,579.70000000,578.20000000,579.50000000,4397.20300000,1719921599999,2545682.61310000,8160,2206.18800000,1277233.48000000,0
1719921600000,579.50000000,581.40000000,578.90000000,580.50000000,4915.91800000,1719925199999,2852139.42010000,7484,2872.34500000,1666570.61120000,0
1719925200000,580.50000000,582.00000000,577.70000000,578.40000000,7410.10300000,1719928799999,4298309.36360000,11001,3641.65000000,2112547.70020000,0
1719928800000,578.50000000,579.30000000,575.10000000,576.40000000,13604.46900000,1719932399999,7847667.60610000,23820,6887.23600000,3973386.17540000,0
1719932400000,576.40000000,577.60000000,575.00000000,575.60000000,8632.58900000,1719935999999,4972758.31540000,28328,4055.18000000,2336439.61180000,0
1719936000000,575.60000000,575.80000000,573.90000000,575.80000000,5497.43000000,1719939599999,3161486.69430000,33917,2407.99500000,1384949.95240000,0
1719939600000,575.80000000,577.10000000,575.30000000,577.10000000,6301.10100000,1719943199999,3630109.63270000,18844,3257.03100000,1876241.15620000,0
1719943200000,577.10000000,582.00000000,577.00000000,579.60000000,13182.20300000,1719946799999,7643817.30110000,25950,7041.80600000,4082867.14400000,0
1719946800000,579.70000000,580.40000000,577.20000000,577.70000000,5659.35300000,1719950399999,3274823.44360000,25847,2344.99700000,1357313.94140000,0
1719950400000,577.70000000,579.00000000,577.10000000,578.70000000,3030.44800000,1719953999999,1752152.97460000,6348,1648.48400000,953254.42040000,0
1719954000000,578.80000000,579.60000000,578.30000000,578.70000000,4293.16400000,1719957599999,2485086.48400000,19914,1560.79500000,903611.75600000,0
1719957600000,578.80000000,580.00000000,578.70000000,579.90000000,4595.94000000,1719961199999,2663175.14950000,18742,2115.27000000,1225676.18530000,0
1719961200000,580.00000000,580.50000000,579.50000000,580.10000000,5528.12900000,1719964799999,3207102.71980000,6073,2787.32300000,1617096.23540000,0
1719964800000,580.10000000,581.00000000,579.60000000,579.70000000,4156.23700000,1719968399999,2411555.56080000,6109,1880.44200000,1091134.23480000,0
1719968400000,579.70000000,580.00000000,575.10000000,576.70000000,11425.65500000,1719971999999,6596702.05830000,14129,4713.87800000,2723002.94300000,0
1719972000000,576.70000000,576.70000000,573.20000000,574.70000000,8533.26900000,1719975599999,4906856.72010000,21967,3477.97900000,2000243.97550000,0
1719975600000,574.70000000,574.70000000,565.90000000,569.80000000,26762.81200000,1719979199999,15239272.88810000,21630,12250.99100000,6972322.46180000,0
1719979200000,569.90000000,569.90000000,565.20000000,567.50000000,9367.48000000,1719982799999,5310935.24950000,9482,3254.50300000,1845005.64830000,0
1719982800000,567.40000000,567.50000000,565.50000000,567.50000000,15933.61200000,1719986399999,9026403.15410000,9757,9765.78700000,5532541.02310000,0
1719986400000,567.50000000,569.30000000,566.10000000,568.80000000,5114.27500000,1719989999999,2904248.59410000,7527,2626.58800000,1492137.14230000,0
1719990000000,568.90000000,569.10000000,565.90000000,566.20000000,14959.67800000,1719993599999,8486693.98490000,10471,6720.65900000,3813662.96110000,0
1719993600000,566.30000000,567.80000000,565.20000000,565.80000000,9612.86400000,1719997199999,5445050.29090000,10466,4233.89200000,2398358.56330000,0
1719997200000,565.80000000,567.60000000,565.10000000,566.30000000,7335.81100000,1720000799999,4157600.54060000,8201,3451.92200000,1956301.15190000,0
1720000800000,566.20000000,566.30000000,555.30000000,561.20000000,40934.04800000,1720004399999,22933154.02900000,30377,17654.89000000,9889576.93250000,0
1720004400000,561.20000000,561.20000000,558.60000000,561.00000000,9471.57000000,1720007999999,5304672.16160000,11929,4877.17000000,2731923.50280000,0
1720008000000,561.10000000,561.10000000,552.70000000,556.00000000,32306.36300000,1720011599999,17957290.07850000,26498,16341.14700000,9079456.45080000,0
1720011600000,556.00000000,560.80000000,552.70000000,560.20000000,14564.94300000,1720015199999,8112440.47440000,14951,8176.97600000,4556647.35050000,0
1720015200000,560.20000000,560.90000000,557.80000000,557.90000000,7271.75000000,1720018799999,4064932.94700000,10686,3789.02800000,2118084.42180000,0
1720018800000,557.90000000,560.20000000,556.20000000,558.20000000,7267.61400000,1720022399999,4056115.77700000,9947,4012.86100000,2239474.34100000,0
1720022400000,558.20000000,559.90000000,556.10000000,559.70000000,10112.89000000,1720025999999,5643090.25610000,11205,6187.24900000,3452903.27830000,0
1720026000000,559.70000000,560.10000000,556.10000000,557.40000000,5122.15400000,1720029599999,2858492.41560000,9002,2594.40900000,1447854.54170000,0
1720029600000,557.40000000,558.90000000,556.10000000,557.70000000,5082.83300000,1720033199999,2833736.68780000,6953,3004.94100000,1675344.85740000,0
1720033200000,557.70000000,557.90000000,550.50000000,551.90000000,18114.10400000,1720036799999,10019638.58330000,16349,7771.79800000,4300371.06720000,0
1720036800000,551.90000000,555.20000000,551.80000000,552.70000000,9255.55900000,1720040399999,5121689.68230000,8911,5698.76600000,3153407.25470000,0
1720040400000,552.80000000,557.40000000,552.60000000,557.00000000,6002.13500000,1720043999999,3328797.17780000,7953,2878.88700000,1596715.10410000,0
1720044000000,557.00000000,558.00000000,556.30000000,557.10000000,4997.59700000,1720047599999,2783885.46170000,5058,2542.75200000,1416282.13730000,0
1720047600000,557.10000000,558.00000000,556.30000000,556.70000000,4613.55500000,1720051199999,2571133.69450000,4675,2424.41800000,1351253.48490000,0
1720051200000,556.70000000,558.10000000,554.90000000,556.30000000,9999.07500000,1720054799999,5563798.76710000,12325,5898.90100000,3282361.95880000,0
1720054800000,556.40000000,556.50000000,535.30000000,537.50000000,87255.52200000,1720058399999,47528837.90730000,120353,34173.81800000,18611794.13230000,0
1720058400000,537.40000000,543.70000000,524.90000000,538.80000000,73525.61600000,1720061999999,39474227.30490000,46085,37616.16300000,20206821.47500000,0
1720062000000,538.80000000,540.30000000,535.30000000,539.70000000,14500.45700000,1720065599999,7793100.12940000,15888,6226.19200000,3347545.40950000,0
1720065600000,539.80000000,541.70000000,537.70000000,540.40000000,7469.22700000,1720069199999,4031035.35880000,8060,3588.33400000,1936319.88840000,0
1720069200000,540.50000000,541.00000000,539.30000000,539.40000000,4156.98300000,1720072799999,2245967.96790000,6101,1751.35800000,946279.43490000,0
1720072800000,539.30000000,539.40000000,530.00000000,534.30000000,21352.53000000,1720076399999,11407074.99170000,20017,9274.64600000,4954021.24300000,0
1720076400000,534.20000000,535.60000000,529.20000000,530.10000000,19109.15100000,1720079999999,10185602.22380000,18551,9148.68300000,4879038.80700000,0
1720080000000,530.10000000,533.80000000,526.20000000,529.50000000,28345.96200000,1720083599999,15029334.88390000,26638,13248.37800000,7027008.25850000,0
1720083600000,529.50000000,530.70000000,522.30000000,529.80000000,31655.02900000,1720087199999,16654057.44750000,27753,14462.52800000,7609894.05970000,0
1720087200000,529.80000000,529.80000000,524.00000000,528.00000000,15745.23800000,1720090799999,8283689.11790000,16487,8489.65800000,4466091.77030000,0
1720090800000,528.00000000,529.80000000,524.60000000,525.20000000,8438.36600000,1720094399999,4444189.05740000,9951,4166.33800000,2195644.94720000,0
1720094400000,525.20000000,525.20000000,516.80000000,517.70000000,25219.89600000,1720097999999,13140350.70290000,24319,10122.85000000,5276006.97320000,0
1720098000000,517.70000000,521.00000000,511.60000000,520.70000000,49705.42400000,1720101599999,25611074.40100000,41579,24523.13400000,12639903.30050000,0
1720101600000,520.80000000,521.60000000,516.30000000,521.30000000,18003.39800000,1720105199999,9355620.89810000,17756,9202.14000000,4781714.62970000,0
1720105200000,521.40000000,525.70000000,518.70000000,525.30000000,12408.91800000,1720108799999,6483227.12180000,15854,7251.78600000,3791232.83540000,0
1720108800000,525.40000000,525.40000000,518.70000000,523.40000000,17413.14100000,1720112399999,9092790.61510000,15694,7735.26400000,4037613.00020000,0
1720112400000,523.40000000,525.80000000,522.80000000,525.70000000,6255.37300000,1720115999999,3279428.91400000,9049,3507.35000000,1838622.95330000,0
1720116000000,525.80000000,526.60000000,522.60000000,524.20000000,7598.00400000,1720119599999,3982879.72390000,9804,3873.63000000,2030201.24840000,0
1720119600000,524.10000000,527.50000000,523.30000000,523.60000000,6706.58200000,1720123199999,3525105.81030000,8526,3841.40700000,2019034.51200000,0
1720123200000,523.60000000,525.40000000,522.80000000,525.40000000,4304.39000000,1720126799999,2255886.65500000,5886,2450.43100000,1284264.22370000,0
1720126800000,525.40000000,528.60000000,524.20000000,528.60000000,6083.18600000,1720130399999,3205943.64840000,6349,3239.82700000,1707272.17260000,0
1720130400000,528.50000000,529.90000000,523.90000000,524.50000000,12028.47700000,1720133999999,6341151.38340000,11808,6030.71800000,3179279.37210000,0
1720134000000,524.50000000,524.80000000,512.40000000,513.60000000,24079.54900000,1720137599999,12447688.57180000,32593,10677.88500000,5519525.19910000,0
1720137600000,513.50000000,516.10000000,505.60000000,515.00000000,58125.43100000,1720141199999,29697170.42220000,75114,25325.76700000,12944379.64660000,0
1720141200000,515.00000000,515.90000000,503.00000000,508.20000000,37546.95600000,1720144799999,19076991.54250000,43915,16720.64100000,8497551.61670000,0
1720144800000,508.20000000,508.20000000,478.50000000,483.30000000,101677.54400000,1720148399999,50434940.77050000,111475,41909.29300000,20787631.96020000,0
1720148400000,483.30000000,487.50000000,465.10000000,468.90000000,205814.57800000,1720151999999,97196995.93710000,142303,98345.44500000,46438114.14750000,0
1720152000000,469.00000000,475.60000000,454.80000000,470.30000000,119117.44700000,1720155599999,55468802.78360000,66855,59838.55100000,27887677.92950000,0
1720155600000,470.30000000,479.00000000,468.60000000,478.50000000,45666.14800000,1720159199999,21725902.86090000,30020,25110.00600000,11946818.17480000,0
1720159200000,478.50000000,479.40000000,469.80000000,471.00000000,34339.04900000,1720162799999,16289595.95130000,28709,16140.97200000,7656187.10690000,0
1720162800000,470.90000000,473.40000000,467.30000000,472.70000000,31966.65900000,1720166399999,15028295.49820000,25144,14622.12700000,6876050.08480000,0
1720166400000,472.70000000,472.70000000,458.00000000,458.80000000,32154.37400000,1720169999999,14954378.55240000,26524,11998.44200000,5585340.56160000,0
1720170000000,458.80000000,470.40000000,456.10000000,469.60000000,45412.77200000,1720173599999,20999571.06600000,36530,24662.31600000,11407611.24640000,0
1720173600000,469.70000000,478.40000000,468.70000000,476.20000000,35762.52400000,1720177199999,16995649.80360000,26160,19246.17200000,9143814.80950000,0
1720177200000,476.20000000,489.60000000,475.60000000,485.60000000,63191.36600000,1720180799999,30549164.67580000,51407,35638.50700000,17215316.55360000,0
1720180800000,485.60000000,488.70000000,480.90000000,483.40000000,40579.31700000,1720184399999,19669091.27680000,33070,19985.85900000,9688430.41840000,0
1720184400000,483.30000000,494.10000000,482.20000000,493.80000000,22560.88400000,1720187999999,11041423.99060000,23301,13880.77100000,6797297.41900000,0
1720188000000,493.70000000,494.50000000,486.70000000,490.60000000,19212.42700000,1720191599999,9424986.10140000,18495,9808.16100000,4813909.13080000,0
1720191600000,490.60000000,497.30000000,489.40000000,495.50000000,27823.69700000,1720195199999,13762896.11610000,24930,13891.62200000,6871421.03600000,0
