Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,code
2024-05-04 17:00:00,589.8,590.0,586.5,587.5,8252.381,2024-05-04 17:59:59.999,4852578.1886,8549,4096.066,2408485.7398,0,BNBUSDT_1h
2024-05-04 18:00:00,587.5,589.3,587.0,589.2,4591.352,2024-05-04 18:59:59.999,2702216.9254,5184,2434.726,1432934.8113,0,BNBUSDT_1h
2024-05-04 19:00:00,589.3,590.6,587.5,590.3,9008.848,2024-05-04 19:59:59.999,5304534.7209,6633,5452.925,3210606.5033,0,BNBUSDT_1h
2024-05-04 20:00:00,590.3,592.2,588.5,588.9,7565.92,2024-05-04 20:59:59.999,4467826.2615,7220,3560.128,2102914.2788,0,BNBUSDT_1h
2024-05-04 21:00:00,588.8,589.2,583.9,586.3,10748.193,2024-05-04 21:59:59.999,6306174.8064,14018,5561.657,3262139.7724,0,BNBUSDT_1h
2024-05-04 22:00:00,586.3,586.8,584.8,585.1,4907.932,2024-05-04 22:59:59.999,2874564.1085,4677,2543.175,1489594.9501,0,BNBUSDT_1h
2024-05-04 23:00:00,585.1,586.6,585.1,585.7,3507.589,2024-05-04 23:59:59.999,2055379.7396,4072,1735.617,1017040.8801,0,BNBUSDT_1h
2024-05-05 00:00:00,585.7,587.7,581.7,584.9,15554.472,2024-05-05 00:59:59.999,9087596.0272,12260,6602.23,3857478.1432,0,BNBUSDT_1h
2024-05-05 01:00:00,584.8,585.1,579.3,583.1,15624.123,2024-05-05 01:59:59.999,9092409.0464,13079,7611.803,4429257.1902,0,BNBUSDT_1h
2024-05-05 02:00:00,583.2,584.6,581.6,581.7,6553.116,2024-05-05 02:59:59.999,3820363.1386,5812,2319.806,1353179.1918,0,BNBUSDT_1h
2024-05-05 03:00:00,581.6,583.0,579.5,581.2,5359.5,2024-05-05 03:59:59.999,3114350.3193,6844,2547.684,1480848.9408,0,BNBUSDT_1h
2024-05-05 04:00:00,581.3,583.1,581.2,581.9,4562.635,2024-05-05 04:59:59.999,2656571.6261,5802,2152.107,1253022.3545,0,BNBUSDT_1h
2024-05-05 05:00:00,581.9,583.8,581.0,581.1,5996.121,2024-05-05 05:59:59.999,3493696.4185,6168,2677.156,1560422.9727,0,BNBUSDT_1h
2024-05-05 06:00:00,581.0,584.3,580.6,583.7,6111.72,2024-05-05 06:59:59.999,3562285.7289,7300,3995.337,2328435.5941,0,BNBUSDT_1h
2024-05-05 07:00:00,583.7,587.1,583.6,585.2,6669.877,2024-05-05 07:59:59.999,3905461.4312,7227,3636.166,2128857.0747,0,BNBUSDT_1h
2024-05-05 08:00:00,585.2,589.6,584.6,587.5,7833.767,2024-05-05 08:59:59.999,4599262.4614,8550,4540.854,2665972.5961,0,BNBUSDT_1h
2024-05-05 09:00:00,587.6,587.8,585.8,586.7,3937.015,2024-05-05 09:59:59.999,2310781.4146,8248,1903.1,1117025.8278,0,BNBUSDT_1h
2024-05-05 10:00:00,586.7,587.7,585.1,586.1,3493.285,2024-05-05 10:59:59.999,2048279.7421,6944,1580.822,927038.3646,0,BNBUSDT_1h
2024-05-05 11:00:00,586.1,587.4,584.8,586.6,6299.791,2024-05-05 11:59:59.999,3693117.6118,5272,2853.009,1672799.3014,0,BNBUSDT_1h
2024-05-05 12:00:00,586.6,586.7,585.1,585.6,4846.566,2024-05-05 12:59:59.999,2839711.7246,4855,1932.452,1132320.3105,0,BNBUSDT_1h
2024-05-05 13:00:00,585.7,589.2,584.7,588.4,9086.84,2024-05-05 13:59:59.999,5336396.2459,8738,5171.133,3038375.1537,0,BNBUSDT_1h
2024-05-05 14:00:00,588.4,591.5,586.7,591.3,10322.332,2024-05-05 14:59:59.999,6080637.2851,11076,5920.579,3488688.3808,0,BNBUSDT_1h
2024-05-05 15:00:00,591.4,594.5,590.0,593.1,18283.799,2024-05-05 15:59:59.999,10819688.6285,13375,8687.833,5142456.9894,0,BNBUSDT_1h
2024-05-05 16:00:00,593.1,595.0,592.8,593.9,12160.832,2024-05-05 16:59:59.999,7221937.1055,10063,6861.916,4075056.0338,0,BNBUSDT_1h
2024-05-05 17:00:00,593.8,594.7,591.5,591.8,6934.602,2024-05-05 17:59:59.999,4114618.245,6908,3283.261,1948366.8864,0,BNBUSDT_1h
2024-05-05 18:00:00,591.8,592.4,590.3,591.5,7203.362,2024-05-05 18:59:59.999,4259300.647,6598,3347.735,1979777.325,0,BNBUSDT_1h
2024-05-05 19:00:00,591.6,592.9,591.2,592.9,3947.67,2024-05-05 19:59:59.999,2337996.1657,4508,2566.641,1520162.8617,0,BNBUSDT_1h
2024-05-05 20:00:00,592.9,594.1,591.1,592.1,5210.589,2024-05-05 20:59:59.999,3088256.0102,6270,2762.904,1637691.8302,0,BNBUSDT_1h
2024-05-05 21:00:00,592.1,592.1,590.0,590.6,4180.552,2024-05-05 21:59:59.999,2469617.5976,4513,1852.342,1094317.3816,0,BNBUSDT_1h
2024-05-05 22:00:00,590.6,591.1,588.5,589.4,5784.161,2024-05-05 22:59:59.999,3409941.7326,5065,2824.662,1665298.6916,0,BNBUSDT_1h
2024-05-05 23:00:00,589.4,592.8,589.3,592.0,4501.509,2024-05-05 23:59:59.999,2663001.8733,5319,2853.42,1688099.2497,0,BNBUSDT_1h
2024-05-06 00:00:00,592.0,594.3,592.0,594.1,5851.831,2024-05-06 00:59:59.999,3470488.5689,6668,3136.898,1860627.2934,0,BNBUSDT_1h
2024-05-06 01:00:00,594.2,595.5,591.3,592.8,7400.983,2024-05-06 01:59:59.999,4393433.2609,7638,4144.124,2460272.7554,0,BNBUSDT_1h
2024-05-06 02:00:00,592.9,593.9,590.7,590.8,6068.599,2024-05-06 02:59:59.999,3597301.4559,5923,3076.425,1824281.6656,0,BNBUSDT_1h
2024-05-06 03:00:00,590.8,591.6,589.5,591.0,5629.328,2024-05-06 03:59:59.999,3325136.2646,5927,3116.35,1840900.5663,0,BNBUSDT_1h
2024-05-06 04:00:00,591.0,592.4,589.6,592.4,4728.305,2024-05-06 04:59:59.999,2793126.4533,5988,2308.937,1364348.0415,0,BNBUSDT_1h
2024-05-06 05:00:00,592.4,594.4,591.8,594.1,8409.898,2024-05-06 05:59:59.999,4989467.8046,6290,4068.553,2413934.278,0,BNBUSDT_1h
2024-05-06 06:00:00,594.1,595.0,593.4,594.1,8132.47,2024-05-06 06:59:59.999,4832960.2297,6618,4308.233,2560380.9937,0,BNBUSDT_1h
2024-05-06 07:00:00,594.1,595.7,593.5,595.5,8566.978,2024-05-06 07:59:59.999,5094690.4712,9878,5207.374,3096789.6112,0,BNBUSDT_1h
2024-05-06 08:00:00,595.6,602.3,595.5,598.9,32709.229,2024-05-06 08:59:59.999,19617480.4163,25800,18416.99,11044387.3245,0,BNBUSDT_1h
2024-05-06 09:00:00,598.9,600.5,596.9,597.5,12096.366,2024-05-06 09:59:59.999,7239808.956,10462,5521.251,3305102.6877,0,BNBUSDT_1h
2024-05-06 10:00:00,597.6,598.1,586.3,589.0,34378.565,2024-05-06 10:59:59.999,20327430.3715,22519,15329.073,9061692.4712,0,BNBUSDT_1h
2024-05-06 11:00:00,589.0,594.3,588.9,592.3,17657.653,2024-05-06 11:59:59.999,10456750.7603,11434,9550.359,5653780.2576,0,BNBUSDT_1h
2024-05-06 12:00:00,592.4,593.2,583.3,586.5,23345.89,2024-05-06 12:59:59.999,13728375.703,18846,10879.933,6398338.6583,0,BNBUSDT_1h
2024-05-06 13:00:00,586.5,591.5,585.4,590.2,15316.289,2024-05-06 13:59:59.999,9020271.7638,13494,7722.708,4548253.0919,0,BNBUSDT_1h
2024-05-06 14:00:00,590.3,592.2,585.4,585.5,12222.722,2024-05-06 14:59:59.999,7210673.9638,13627,6038.274,3564009.6032,0,BNBUSDT_1h
2024-05-06 15:00:00,585.5,590.5,583.1,589.0,20790.134,2024-05-06 15:59:59.999,12194314.0453,17235,11264.675,6607100.8356,0,BNBUSDT_1h
2024-05-06 16:00:00,589.0,589.8,585.8,586.7,7285.853,2024-05-06 16:59:59.999,4284768.2122,9665,3053.92,1796178.1957,0,BNBUSDT_1h
2024-05-06 17:00:00,586.7,589.8,585.8,587.5,9687.83,2024-05-06 17:59:59.999,5694073.6174,9372,5777.867,3396289.3507,0,BNBUSDT_1h
2024-05-06 18:00:00,587.5,591.4,587.2,590.9,9532.214,2024-05-06 18:59:59.999,5617153.6508,8702,4521.585,2665355.4594,0,BNBUSDT_1h
2024-05-06 19:00:00,590.9,591.0,585.6,589.9,8496.018,2024-05-06 19:59:59.999,4999538.9156,11144,3566.586,2098808.5686,0,BNBUSDT_1h
2024-05-06 20:00:00,589.9,591.2,589.1,590.2,4969.558,2024-05-06 20:59:59.999,2933170.999,5314,2787.957,1645699.3536,0,BNBUSDT_1h
2024-05-06 21:00:00,590.2,593.2,590.0,592.9,5583.828,2024-05-06 21:59:59.999,3305121.0011,5738,3667.623,2170668.6894,0,BNBUSDT_1h
2024-05-06 22:00:00,592.9,592.9,590.2,590.8,5192.132,2024-05-06 22:59:59.999,3071699.6331,5092,2350.916,1390797.9385,0,BNBUSDT_1h
2024-05-06 23:00:00,590.9,591.3,587.6,588.2,4616.332,2024-05-06 23:59:59.999,2717951.1151,5116,2127.307,1252363.6869,0,BNBUSDT_1h
2024-05-07 00:00:00,588.2,590.9,586.0,589.6,8123.058,2024-05-07 00:59:59.999,4781672.8171,8139,4210.092,2478985.1231,0,BNBUSDT_1h
2024-05-07 01:00:00,589.5,593.3,589.0,593.0,8666.052,2024-05-07 01:59:59.999,5121695.3118,7888,5003.761,2957740.7772,0,BNBUSDT_1h
2024-05-07 02:00:00,593.0,593.8,591.4,591.7,5643.893,2024-05-07 02:59:59.999,3344215.1833,5867,2555.326,1514547.0586,0,BNBUSDT_1h
2024-05-07 03:00:00,591.7,591.9,582.5,586.7,17990.034,2024-05-07 03:59:59.999,10543102.9208,17338,7537.635,4416809.5792,0,BNBUSDT_1h
2024-05-07 04:00:00,586.7,588.9,585.8,588.6,4486.597,2024-05-07 04:59:59.999,2636238.1139,8251,2617.834,1538236.1361,0,BNBUSDT_1h
2024-05-07 05:00:00,588.6,590.1,586.1,588.8,5503.823,2024-05-07 05:59:59.999,3238999.7067,8370,2663.676,1567797.0275,0,BNBUSDT_1h
2024-05-07 06:00:00,588.8,589.6,586.0,586.4,12453.544,2024-05-07 06:59:59.999,7314934.4059,20930,5337.317,3135588.8808,0,BNBUSDT_1h
2024-05-07 07:00:00,586.5,588.7,585.4,588.7,13245.906,2024-05-07 07:59:59.999,7776771.7547,16156,5343.437,3137530.1271,0,BNBUSDT_1h
2024-05-07 08:00:00,588.7,595.2,588.0,594.1,15466.971,2024-05-07 08:59:59.999,9162017.4452,12747,9968.254,5904254.196,0,BNBUSDT_1h
2024-05-07 09:00:00,594.2,595.5,593.3,594.1,13839.824,2024-05-07 09:59:59.999,8229575.2187,10049,7883.161,4687518.3457,0,BNBUSDT_1h
2024-05-07 10:00:00,594.1,594.2,590.7,593.2,7494.717,2024-05-07 10:59:59.999,4440890.5278,9398,3656.504,2166105.9759,0,BNBUSDT_1h
2024-05-07 11:00:00,593.2,600.4,591.6,592.6,37320.991,2024-05-07 11:59:59.999,22273263.564,23825,21759.79,12987274.0068,0,BNBUSDT_1h
2024-05-07 12:00:00,592.7,594.4,590.8,592.4,8940.165,2024-05-07 12:59:59.999,5298560.9652,8992,4344.544,2574680.903,0,BNBUSDT_1h
2024-05-07 13:00:00,592.4,593.9,587.9,589.6,12001.073,2024-05-07 13:59:59.999,7093008.3636,12650,4967.204,2935244.5563,0,BNBUSDT_1h
2024-05-07 14:00:00,589.7,594.7,587.7,594.5,12296.355,2024-05-07 14:59:59.999,7266348.211,11782,5528.664,3267551.2599,0,BNBUSDT_1h
2024-05-07 15:00:00,594.5,596.2,591.9,594.2,13698.103,2024-05-07 15:59:59.999,8138177.4664,11352,6991.612,4154324.8336,0,BNBUSDT_1h
2024-05-07 16:00:00,594.3,595.5,592.0,593.8,5354.874,2024-05-07 16:59:59.999,3179320.3067,6350,2345.817,1392748.6856,0,BNBUSDT_1h
2024-05-07 17:00:00,593.8,593.8,591.9,592.0,3980.926,2024-05-07 17:59:59.999,2359476.6996,5015,1591.479,943387.8253,0,BNBUSDT_1h
2024-05-07 18:00:00,592.0,592.1,585.7,589.0,18872.26,2024-05-07 18:59:59.999,11102055.5903,11864,9920.482,5833852.7973,0,BNBUSDT_1h
2024-05-07 19:00:00,589.1,589.8,585.0,585.6,12539.627,2024-05-07 19:59:59.999,7357623.5166,6830,7920.108,4646809.4016,0,BNBUSDT_1h
2024-05-07 20:00:00,585.6,587.5,581.6,583.3,13186.21,2024-05-07 20:59:59.999,7707111.5964,9820,6063.602,3544716.9701,0,BNBUSDT_1h
2024-05-07 21:00:00,583.3,584.4,580.5,582.7,8491.499,2024-05-07 21:59:59.999,4947976.8793,7253,4183.492,2437319.7415,0,BNBUSDT_1h
2024-05-07 22:00:00,582.7,583.0,578.7,581.3,11081.501,2024-05-07 22:59:59.999,6435790.3573,9304,4630.616,2689372.4762,0,BNBUSDT_1h
2024-05-07 23:00:00,581.4,581.7,576.0,576.5,18810.706,2024-05-07 23:59:59.999,10866808.1999,15957,8558.123,4943451.9252,0,BNBUSDT_1h
2024-05-08 00:00:00,576.5,580.7,574.4,579.4,13948.994,2024-05-08 00:59:59.999,8056416.4674,12348,7310.837,4223156.7645,0,BNBUSDT_1h
2024-05-08 01:00:00,579.5,581.4,578.2,580.5,8128.658,2024-05-08 01:59:59.999,4712967.7189,6765,4659.473,2701617.745,0,BNBUSDT_1h
2024-05-08 02:00:00,580.5,584.7,580.3,584.1,7142.923,2024-05-08 02:59:59.999,4163383.5305,6309,4468.964,2604304.4076,0,BNBUSDT_1h
2024-05-08 03:00:00,584.1,586.3,581.6,585.5,8356.776,2024-05-08 03:59:59.999,4883514.0523,6316,4537.234,2651781.7923,0,BNBUSDT_1h
2024-05-08 04:00:00,585.5,587.5,581.4,585.6,12646.212,2024-05-08 04:59:59.999,7395257.3403,9669,6289.911,3678932.0934,0,BNBUSDT_1h
2024-05-08 05:00:00,585.6,586.7,583.7,584.2,8302.453,2024-05-08 05:59:59.999,4857586.1679,7319,4535.582,2653644.6988,0,BNBUSDT_1h
2024-05-08 06:00:00,584.2,586.1,580.5,584.6,15138.58,2024-05-08 06:59:59.999,8836533.4914,10843,8340.145,4871259.9303,0,BNBUSDT_1h
2024-05-08 07:00:00,584.5,585.3,578.9,579.7,16727.149,2024-05-08 07:59:59.999,9726611.1729,10317,6731.463,3915313.4262,0,BNBUSDT_1h
2024-05-08 08:00:00,579.6,581.6,578.8,581.3,10981.265,2024-05-08 08:59:59.999,6374555.0417,8110,6202.529,3601156.8381,0,BNBUSDT_1h
2024-05-08 09:00:00,581.3,581.6,578.3,581.2,9385.021,2024-05-08 09:59:59.999,5445476.1673,7799,4771.734,2768898.1098,0,BNBUSDT_1h
2024-05-08 10:00:00,581.3,587.1,580.9,586.5,13811.708,2024-05-08 10:59:59.999,8055957.3322,11365,8860.727,5166780.2673,0,BNBUSDT_1h
2024-05-08 11:00:00,586.6,586.6,582.9,585.1,11332.902,2024-05-08 11:59:59.999,6624473.6237,10247,5722.193,3345302.7912,0,BNBUSDT_1h
2024-05-08 12:00:00,585.2,586.4,580.6,584.0,13238.715,2024-05-08 12:59:59.999,7731936.9488,10292,7393.724,4320223.7,0,BNBUSDT_1h
2024-05-08 13:00:00,584.0,585.9,581.8,585.4,22038.751,2024-05-08 13:59:59.999,12869763.1781,13790,12743.577,7443816.3541,0,BNBUSDT_1h
2024-05-08 14:00:00,585.3,586.9,583.0,585.5,14150.968,2024-05-08 14:59:59.999,8287152.5136,11410,5687.682,3331220.6734,0,BNBUSDT_1h
2024-05-08 15:00:00,585.6,586.1,579.2,582.5,12577.458,2024-05-08 15:59:59.999,7324096.477,13243,4660.808,2714051.3725,0,BNBUSDT_1h
2024-05-08 16:00:00,582.5,584.4,580.2,584.3,5286.468,2024-05-08 16:59:59.999,3078408.5225,7608,2921.835,1701763.0723,0,BNBUSDT_1h
2024-05-08 17:00:00,584.4,586.0,583.4,584.6,5062.633,2024-05-08 17:59:59.999,2960355.7756,6270,2352.325,1375658.4366,0,BNBUSDT_1h
2024-05-08 18:00:00,584.6,587.5,584.4,585.4,5185.71,2024-05-08 18:59:59.999,3040180.8918,6285,3300.013,1934699.2919,0,BNBUSDT_1h
2024-05-08 19:00:00,585.3,589.4,583.4,588.8,23354.381,2024-05-08 19:59:59.999,13715733.8449,18816,13229.697,7770243.1766,0,BNBUSDT_1h
2024-05-08 20:00:00,588.8,590.0,579.8,581.7,21560.544,2024-05-08 20:59:59.999,12612700.4956,20704,8604.224,5034385.1987,0,BNBUSDT_1h
2024-05-08 21:00:00,581.7,588.9,580.8,587.4,12138.507,2024-05-08 21:59:59.999,7110210.0892,12451,6609.825,3871820.1536,0,BNBUSDT_1h
2024-05-08 22:00:00,587.4,589.9,585.8,587.8,13291.944,2024-05-08 22:59:59.999,7813218.708,11241,6908.254,4061986.8962,0,BNBUSDT_1h
2024-05-08 23:00:00,587.8,588.8,585.3,588.6,13227.897,2024-05-08 23:59:59.999,7768710.5455,9862,8043.045,4724394.6097,0,BNBUSDT_1h
2024-05-09 00:00:00,588.6,591.8,587.6,587.8,19875.296,2024-05-09 00:59:59.999,11728348.5309,13514,10994.533,6489340.3684,0,BNBUSDT_1h
2024-05-09 01:00:00,587.7,589.5,586.3,588.7,14520.839,2024-05-09 01:59:59.999,8535806.8073,10512,6289.139,3697251.4342,0,BNBUSDT_1h
2024-05-09 02:00:00,588.7,600.0,588.6,598.3,48245.568,2024-05-09 02:59:59.999,28787387.3866,31723,27451.214,16375046.9647,0,BNBUSDT_1h
2024-05-09 03:00:00,598.4,601.0,594.4,597.1,22916.785,2024-05-09 03:59:59.999,13693593.0012,14599,11509.918,6882286.1074,0,BNBUSDT_1h
2024-05-09 04:00:00,597.1,597.8,595.2,595.6,9248.941,2024-05-09 04:59:59.999,5515946.073,7371,3486.431,2079278.6022,0,BNBUSDT_1h
2024-05-09 05:00:00,595.6,599.9,594.6,598.2,17705.188,2024-05-09 05:59:59.999,10580753.9764,12278,10280.52,6142550.8672,0,BNBUSDT_1h
2024-05-09 06:00:00,598.3,602.0,597.2,600.4,45198.975,2024-05-09 06:59:59.999,27111774.3834,21663,24310.836,14585134.3175,0,BNBUSDT_1h
2024-05-09 07:00:00,600.4,602.0,597.3,600.0,21716.107,2024-05-09 07:59:59.999,13030360.1194,13903,10472.957,6284551.1985,0,BNBUSDT_1h
2024-05-09 08:00:00,600.1,602.0,598.1,599.3,26020.406,2024-05-09 08:59:59.999,15618195.4467,16715,13209.445,7931151.9864,0,BNBUSDT_1h
2024-05-09 09:00:00,599.4,600.5,594.5,596.3,22323.069,2024-05-09 09:59:59.999,13331741.7284,17162,7990.635,4773098.2197,0,BNBUSDT_1h
2024-05-09 10:00:00,596.2,596.7,590.0,590.2,23086.075,2024-05-09 10:59:59.999,13687952.6744,18511,10903.956,6466265.8374,0,BNBUSDT_1h
2024-05-09 11:00:00,590.3,596.4,589.1,595.0,10156.744,2024-05-09 11:59:59.999,6020765.0334,10870,5003.061,2966071.2894,0,BNBUSDT_1h
2024-05-09 12:00:00,595.1,597.9,594.6,595.1,8105.256,2024-05-09 12:59:59.999,4828273.8898,9036,3674.719,2189481.9925,0,BNBUSDT_1h
2024-05-09 13:00:00,595.1,595.2,590.5,593.8,10616.936,2024-05-09 13:59:59.999,6297046.4323,10010,5386.686,3195272.8187,0,BNBUSDT_1h
2024-05-09 14:00:00,593.8,598.3,592.8,598.0,9429.321,2024-05-09 14:59:59.999,5618221.3313,11319,5373.917,3201884.3557,0,BNBUSDT_1h
2024-05-09 15:00:00,598.1,605.8,595.4,596.5,68402.9,2024-05-09 15:59:59.999,41056003.5279,42753,37227.868,22358590.9665,0,BNBUSDT_1h
2024-05-09 16:00:00,596.5,599.5,591.6,591.9,27917.674,2024-05-09 16:59:59.999,16643837.9852,23097,11595.523,6916297.082,0,BNBUSDT_1h
2024-05-09 17:00:00,591.9,594.5,590.7,593.1,8850.92,2024-05-09 17:59:59.999,5247933.8488,8240,4994.479,2961873.8087,0,BNBUSDT_1h
2024-05-09 18:00:00,593.2,595.1,592.6,595.0,4794.619,2024-05-09 18:59:59.999,2848441.2802,5376,2297.713,1365114.4551,0,BNBUSDT_1h
2024-05-09 19:00:00,595.0,596.6,594.0,596.6,8716.658,2024-05-09 19:59:59.999,5190355.1294,6498,4723.669,2813076.3106,0,BNBUSDT_1h
2024-05-09 20:00:00,596.6,597.7,595.3,597.0,6056.026,2024-05-09 20:59:59.999,3612983.9933,5669,3201.688,1910330.2036,0,BNBUSDT_1h
2024-05-09 21:00:00,597.1,598.2,595.1,596.8,5790.582,2024-05-09 21:59:59.999,3456473.2208,4912,3139.484,1874440.2779,0,BNBUSDT_1h
2024-05-09 22:00:00,596.9,599.7,595.6,598.7,13313.118,2024-05-09 22:59:59.999,7955611.4396,9825,6906.487,4126860.0787,0,BNBUSDT_1h
2024-05-09 23:00:00,598.7,598.8,594.2,596.8,11849.598,2024-05-09 23:59:59.999,7063361.7923,7432,4885.924,2912561.6611,0,BNBUSDT_1h
2024-05-10 00:00:00,596.8,597.0,594.1,595.3,7522.465,2024-05-10 00:59:59.999,4478277.491,6007,4019.059,2392685.5712,0,BNBUSDT_1h
2024-05-10 01:00:00,595.4,596.8,593.7,596.2,7331.234,2024-05-10 01:59:59.999,4366939.7236,7468,3952.19,2354653.9885,0,BNBUSDT_1h
2024-05-10 02:00:00,596.2,596.2,591.5,592.2,23353.96,2024-05-10 02:59:59.999,13872412.0749,10954,9876.211,5865061.1728,0,BNBUSDT_1h
2024-05-10 03:00:00,592.2,594.2,591.0,593.7,11364.172,2024-05-10 03:59:59.999,6731454.398,7050,6039.472,3577947.6525,0,BNBUSDT_1h
2024-05-10 04:00:00,593.7,595.2,592.4,593.8,7831.821,2024-05-10 04:59:59.999,4651702.5795,6153,4851.855,2881838.025,0,BNBUSDT_1h
2024-05-10 05:00:00,593.8,594.8,592.7,594.2,6238.688,2024-05-10 05:59:59.999,3704961.6219,5590,3363.447,1997686.7018,0,BNBUSDT_1h
2024-05-10 06:00:00,594.3,595.9,593.4,595.4,6701.538,2024-05-10 06:59:59.999,3984823.6431,5874,3810.863,2266259.6006,0,BNBUSDT_1h
2024-05-10 07:00:00,595.4,596.8,594.4,595.3,8328.698,2024-05-10 07:59:59.999,4963255.1485,7331,4420.019,2633972.3946,0,BNBUSDT_1h
2024-05-10 08:00:00,595.2,595.9,593.5,594.1,10768.496,2024-05-10 08:59:59.999,6404553.4983,8387,4424.09,2631093.7427,0,BNBUSDT_1h
2024-05-10 09:00:00,594.2,594.2,592.3,593.5,10656.691,2024-05-10 09:59:59.999,6320356.4842,9983,4947.28,2934120.5147,0,BNBUSDT_1h
2024-05-10 10:00:00,593.5,594.5,592.5,594.4,7293.312,2024-05-10 10:59:59.999,4328325.9799,6348,4237.72,2515204.605,0,BNBUSDT_1h
2024-05-10 11:00:00,594.3,596.2,593.2,596.1,7816.444,2024-05-10 11:59:59.999,4650026.5407,8839,4858.261,2890478.8089,0,BNBUSDT_1h
2024-05-10 12:00:00,596.1,597.0,594.0,595.1,9263.753,2024-05-10 12:59:59.999,5517801.0011,10050,5169.066,3079513.5502,0,BNBUSDT_1h
2024-05-10 13:00:00,595.1,596.7,594.4,596.1,7215.155,2024-05-10 13:59:59.999,4296331.0681,8027,4109.21,2447242.3069,0,BNBUSDT_1h
2024-05-10 14:00:00,596.1,596.5,582.6,586.3,46908.973,2024-05-10 14:59:59.999,27594588.8023,37041,20808.868,12235245.3745,0,BNBUSDT_1h
2024-05-10 15:00:00,586.3,588.4,584.3,586.4,34294.241,2024-05-10 15:59:59.999,20116034.0007,25842,16920.175,9925765.4768,0,BNBUSDT_1h
2024-05-10 16:00:00,586.3,589.1,582.6,586.5,34764.825,2024-05-10 16:59:59.999,20356061.2604,20563,18233.221,10677509.8976,0,BNBUSDT_1h
2024-05-10 17:00:00,586.6,586.6,581.5,585.1,16248.827,2024-05-10 17:59:59.999,9483687.374,14478,7425.771,4335721.271,0,BNBUSDT_1h
2024-05-10 18:00:00,585.1,587.5,584.3,587.1,8251.749,2024-05-10 18:59:59.999,4835745.0244,10250,4607.486,2700694.7142,0,BNBUSDT_1h
2024-05-10 19:00:00,587.1,587.8,585.0,586.3,4557.433,2024-05-10 19:59:59.999,2672647.3736,5607,2365.546,1387490.4407,0,BNBUSDT_1h
2024-05-10 20:00:00,586.3,587.6,583.8,584.1,4510.679,2024-05-10 20:59:59.999,2641707.8002,5815,2430.129,1423491.8528,0,BNBUSDT_1h
2024-05-10 21:00:00,584.1,586.2,583.6,586.2,4115.984,2024-05-10 21:59:59.999,2407758.028,4570,2640.706,1544847.9294,0,BNBUSDT_1h
2024-05-10 22:00:00,586.2,588.2,584.4,586.0,6611.574,2024-05-10 22:59:59.999,3877891.9265,6511,3282.835,1925433.3546,0,BNBUSDT_1h
2024-05-10 23:00:00,586.0,587.5,585.4,585.6,4264.804,2024-05-10 23:59:59.999,2500377.4636,4309,2347.239,1376215.0703,0,BNBUSDT_1h
2024-05-11 00:00:00,585.7,588.0,585.5,586.1,4459.23,2024-05-11 00:59:59.999,2616094.7231,5132,2389.182,1401791.007,0,BNBUSDT_1h
2024-05-11 01:00:00,586.1,590.6,586.0,588.1,15103.557,2024-05-11 01:59:59.999,8884061.619,9352,7665.57,4508579.8544,0,BNBUSDT_1h
2024-05-11 02:00:00,588.1,588.7,580.8,583.4,34733.168,2024-05-11 02:59:59.999,20263710.5489,18381,20500.451,11951281.264,0,BNBUSDT_1h
2024-05-11 03:00:00,583.4,584.9,582.5,583.4,6832.615,2024-05-11 03:59:59.999,3987287.8889,6050,3432.247,2003073.2801,0,BNBUSDT_1h
2024-05-11 04:00:00,583.5,584.6,582.3,583.3,5622.13,2024-05-11 04:59:59.999,3278486.5331,5766,2999.354,1748993.3793,0,BNBUSDT_1h
2024-05-11 05:00:00,583.4,585.8,583.3,585.6,3340.421,2024-05-11 05:59:59.999,1953008.5055,4618,1913.33,1118626.0813,0,BNBUSDT_1h
2024-05-11 06:00:00,585.6,587.8,585.4,586.7,9604.032,2024-05-11 06:59:59.999,5635471.1824,6358,6068.263,3561403.8739,0,BNBUSDT_1h
2024-05-11 07:00:00,586.7,587.6,585.5,587.1,5303.606,2024-05-11 07:59:59.999,3111662.0795,6257,2744.079,1609930.0715,0,BNBUSDT_1h
2024-05-11 08:00:00,587.1,588.3,585.4,587.3,15117.654,2024-05-11 08:59:59.999,8877127.9478,10051,7196.693,4225095.6855,0,BNBUSDT_1h
2024-05-11 09:00:00,587.3,587.9,583.0,586.5,11357.678,2024-05-11 09:59:59.999,6652177.7605,9313,4634.241,2714382.3972,0,BNBUSDT_1h
2024-05-11 10:00:00,586.5,588.5,585.7,588.4,7923.518,2024-05-11 10:59:59.999,4652852.0766,6854,4827.423,2835350.0489,0,BNBUSDT_1h
2024-05-11 11:00:00,588.3,590.6,586.9,589.7,21983.289,2024-05-11 11:59:59.999,12949919.0445,14132,11637.97,6856037.3269,0,BNBUSDT_1h
2024-05-11 12:00:00,589.8,590.8,588.3,589.5,8578.641,2024-05-11 12:59:59.999,5059008.4561,6961,4279.661,2524305.8681,0,BNBUSDT_1h
2024-05-11 13:00:00,589.6,591.6,589.1,591.3,6006.159,2024-05-11 13:59:59.999,3546998.2222,6589,3528.804,2084044.904,0,BNBUSDT_1h
2024-05-11 14:00:00,591.3,592.3,589.4,590.2,6756.867,2024-05-11 14:59:59.999,3993342.4779,5918,3605.35,2131360.1689,0,BNBUSDT_1h
